MangroScan API Endpoint Implementation Tracker,,,,,,,,,,,,,,,
"Companion tracker to MangroScan_API_Database_Migration_Kanban.docx. The DOCX remains the implementation manual; use this workbook for ownership, dependency, priority, and delivery tracking.",,,,,,,,,,,,,,,
Status = implementation progress (Not Done / Working / Testing / Blocked / Done). HTTP response status codes are preserved in separate columns and in the HTTP & Status Codes sheet.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ID,Module,Method,Endpoint,Purpose,Request,Success HTTP,Success Response,Relevant Error HTTP Codes,Depends On,Unblocks / Dependents,Priority / Importance,Assigned To,Status,Manual Planning State,Notes
ORG-02,"Organizations, Users & RBAC",POST,/organizations,Create tenant/owner organization.,"{organization_name,organization_type,contact_email?,contact_number?,address?}",201,{data:Organization},"400, 401, 403, 404, 409, 422, 429, 500",ORG-01,,P1,earljohn estandarte,Done,Ready,"Implemented normalized documented organization types and optional contacts, server-owned active status, advisory-locked case-insensitive duplicate protection including archived names, transactional immutable audit and existing least-privilege DCL. Full SQLite: 304/1714; PostgreSQL 18/PostGIS: 304/1721; route, Pint, Composer and live privilege gates pass."
ORG-03,"Organizations, Users & RBAC",GET,/organizations/{id},Organization detail.,Path: id,200,{data:Organization},"401, 403, 404, 429, 500",ORG-01,ORG-04,P1,earljohn estandarte,Done,Ready,"Implemented exact safe organization detail with intentional system-admin cross-tenant scope, uniform malformed/missing/archived 404s, tenant-aware organizations.manage authorization, audit-free reads and existing DCL. Full SQLite: 311/1752; PostgreSQL 18/PostGIS: 311/1759; route, Pint, Composer and live privilege gates pass."
ORG-04,"Organizations, Users & RBAC",PATCH,/organizations/{id},Update/archive organization metadata.,Partial Organization fields,200,{data:Organization},"400, 401, 403, 404, 409, 422, 429, 500",ORG-03,,P1,earljohn estandarte,Done,Ready,"Implemented normalized partial metadata and active/inactive logical archive, null clearing, locked/advisory-safe duplicate protection including archived names, self-deactivation conflict, transactional before/after audit and existing DCL. Full SQLite: 322/1835; PostgreSQL 18/PostGIS: 322/1842; route, Pint, Composer and live privilege gates pass."
USR-01,"Organizations, Users & RBAC",GET,/users,List users inside authorized org scope.,"Query: org_id?,role?,active?,search,page",200,"{data:[User],meta}","401, 403, 404, 429, 500",AUTH-08,"USR-02, USR-03, TEAM-01",P0,earljohn estandarte,Done,Ready,"Implemented under /api/v1 with users.manage authorization, stable pagination, scoped filters, explicit organizations.manage elevation, safe resources, and passing SQLite plus PostgreSQL 18/PostGIS suites."
USR-02,"Organizations, Users & RBAC",POST,/users,Create managed user account.,"{organization_id,first_name,last_name,email,position_title?,roles:[role_id]}",201,{data:User},"400, 401, 403, 404, 409, 422, 429, 500",USR-01 + RBAC-01,,P0,earljohn estandarte,Done,Ready,"Implemented under /api/v1 with reversible position-title migration, scoped role assignment, generated hashed credentials, dual transactional audits, and passing SQLite plus PostgreSQL 18/PostGIS suites."
USR-03,"Organizations, Users & RBAC",GET,/users/{id},User detail + roles.,Path: id,200,"{data:{user,roles}}","401, 403, 404, 429, 500",USR-01,"USR-04, USR-05, RBAC-03",P1,earljohn estandarte,Done,Ready,"Implemented under /api/v1 with users.manage authorization, anti-enumeration tenant scope, safe user/role resources, foreign-role exclusion, and passing SQLite plus PostgreSQL 18/PostGIS suites."
USR-04,"Organizations, Users & RBAC",PATCH,/users/{id},Update profile/role-relevant account fields.,Partial user fields,200,{data:User},"400, 401, 403, 404, 409, 422, 429, 500",USR-03,,P1,earljohn estandarte,Done,Ready,"Implemented normalized physical profile-only updates, nullable field clearing, scoped/elevated targets, row/advisory-locked case-insensitive email reservation including deleted accounts, transactional before/after audit and existing DCL. Full SQLite: 333/1903; PostgreSQL 18/PostGIS: 333/1910; route, Pint, Composer and live privilege gates pass."
USR-05,"Organizations, Users & RBAC",POST,/users/{id}/activation,Activate/deactivate account without hard delete.,"{is_active:boolean,reason?}",200,{data:User},"400, 401, 403, 404, 409, 422, 429, 500",USR-03,,P1,earljohn estandarte,Done,Ready,"Implemented scoped activation/deactivation with normalized optional audit reason, no-op and self-deactivation conflicts, row locking, transactional target-session revocation on deactivation, immutable audit and existing DCL. Full SQLite: 344/1964; PostgreSQL 18/PostGIS: 344/1971; route, Pint, Composer and live privilege gates pass."
RBAC-01,"Organizations, Users & RBAC",GET,/roles,List roles.,No body,200,{data:[Role]},"401, 403, 404, 429, 500",AUTH-08,"USR-02, RBAC-03, RBAC-04",P0,earljohn estandarte,Done,Ready,"Implemented under /api/v1 with roles.manage authorization, reusable permission middleware, global-plus-current-tenant scope, safe resources, and passing SQLite plus PostgreSQL 18/PostGIS suites."
RBAC-02,"Organizations, Users & RBAC",GET,/permissions,List permission catalog.,No body,200,{data:[Permission]},"401, 403, 404, 429, 500",AUTH-08,RBAC-04,P0,earljohn estandarte,Done,Ready,"Implemented under /api/v1 with permissions.manage authorization, a safe sorted permission resource catalog, foreign-role privilege rejection, and passing SQLite plus PostgreSQL 18/PostGIS suites."
RBAC-03,"Organizations, Users & RBAC",PUT,/users/{id}/roles,Replace a user role assignment set.,{role_ids:[uuid]},200,"{data:{user_id,roles}}","400, 401, 403, 404, 409, 422, 429, 500",USR-03 + RBAC-01,,P0,earljohn estandarte,Done,Ready,"Implemented under /api/v1 with roles.manage authorization, scoped full-set replacement, empty-set support, before/after transactional audit, and passing SQLite plus PostgreSQL 18/PostGIS suites."
RBAC-04,"Organizations, Users & RBAC",PUT,/roles/{id}/permissions,Replace role permission set.,{permission_ids:[uuid]},200,"{data:{role_id,permissions}}","400, 401, 403, 404, 409, 422, 429, 500",RBAC-01 + RBAC-02,,P1,earljohn estandarte,Done,Ready,"Implemented scoped full-set and empty-set permission replacement requiring roles.manage plus permissions.manage, organization elevation for custom global roles, foreign-role hiding, immutable system-role conflict, transactional before/after audit and existing DCL. Full SQLite: 356/2014; PostgreSQL 18/PostGIS: 356/2021; route, Pint, Composer and live privilege gates pass."
SITE-01,"Survey Sites, Boundaries, Plots & Permits",GET,/sites,List sites visible to user.,"Query: search,status,province,page",200,"{data:[Site],meta}","401, 403, 404, 429, 500",AUTH-08,"SITE-02, SITE-03, MSN-01",P0,earljohn estandarte,Done,Ready,"Implemented under /api/v1 with sites.read authorization, strict organization scope, stable filtering/pagination, GeoJSON projection from PostGIS Point(4326), least-privilege DCL, and passing SQLite plus PostgreSQL 18/PostGIS suites."
SITE-02,"Survey Sites, Boundaries, Plots & Permits",POST,/sites,Register monitoring site.,"{site_name,site_code,description?,province,city_municipality,barangay?,center_point:GeoJSON?,area_hectares?,environment_type,access_notes?}",201,{data:Site},"400, 401, 403, 404, 409, 422, 429, 500",SITE-01,,P0,earljohn estandarte,Done,Ready,"Implemented under /api/v1 with sites.manage authorization, caller-owned tenancy, normalized validation, parameterized Point(4326) persistence, transactional site.create audit evidence, least-privilege INSERT DCL, and passing SQLite plus PostgreSQL 18/PostGIS suites."
SITE-03,"Survey Sites, Boundaries, Plots & Permits",GET,/sites/{id},Site detail with summary counts.,Path: id,200,"{data:{site,counts}}","401, 403, 404, 429, 500",SITE-01,"SITE-04, SITE-05, BOUND-01, PLOT-01, PERMIT-01",P0,earljohn estandarte,Done,Ready,"Implemented under /api/v1 with sites.read authorization, anti-enumeration organization scope, GeoJSON detail projection, stable boundary/plot/permit/mission summary counts, standard errors, and passing SQLite plus PostgreSQL 18/PostGIS suites."
SITE-04,"Survey Sites, Boundaries, Plots & Permits",PATCH,/sites/{id},Update site metadata.,Partial Site fields,200,{data:Site},"400, 401, 403, 404, 409, 422, 429, 500",SITE-03,,P1,earljohn estandarte,Done,Ready,"Implemented tenant-scoped partial SITE-02 metadata and nullable Point(4326) updates, fixed ownership/creator/status, advisory-safe code reservation including deleted sites, transactional before/after audit and additive API-only UPDATE DCL. Full SQLite: 366/2069; PostgreSQL 18/PostGIS: 366/2076; route, Pint, Composer and live privilege gates pass."
SITE-05,"Survey Sites, Boundaries, Plots & Permits",DELETE,/sites/{id},Soft archive site after dependency checks.,Path: id,204,No response body,"400, 401, 403, 404, 409, 429, 500",SITE-03,,P2,,Not Done,Backlog,
BOUND-01,"Survey Sites, Boundaries, Plots & Permits",GET,/sites/{id}/boundaries,List site polygons.,Path: site id,200,{data:[Boundary]},"401, 403, 404, 429, 500",SITE-03,BOUND-02,P0,earljohn estandarte,Done,Ready,"Implemented under /api/v1 with sites.read authorization, tenant-scoped parent resolution, Polygon(4326) plus GiST persistence, GeoJSON-only resources, summary-count integration, read-only DCL, and passing SQLite plus PostgreSQL 18/PostGIS suites."
BOUND-02,"Survey Sites, Boundaries, Plots & Permits",POST,/sites/{id}/boundaries,Create survey/no-fly/restoration polygon.,"{boundary_name,boundary_type,boundary_geom:GeoJSON,source?}",201,{data:Boundary},"400, 401, 403, 404, 409, 422, 429, 500",BOUND-01,BOUND-03,P0,earljohn estandarte,Done,Ready,"Implemented under /api/v1 with boundaries.manage authorization, tenant-scoped parent resolution, strict GeoJSON topology validation, parameterized PostGIS insertion, transactional boundary.create audit evidence, least-privilege INSERT DCL, and passing SQLite plus PostgreSQL 18/PostGIS suites."
BOUND-03,"Survey Sites, Boundaries, Plots & Permits",PATCH,/boundaries/{id},Update boundary metadata/geometry.,Partial boundary fields,200,{data:Boundary},"400, 401, 403, 404, 409, 422, 429, 500",BOUND-02,,P1,earljohn estandarte,Done,Ready,"Implemented tenant-scoped partial metadata and strict Polygon(4326) replacement with fixed site/creator lineage, row locking, transactional before/after audit and additive API-only UPDATE DCL. Full SQLite: 374/2104; PostgreSQL 18/PostGIS: 374/2111; route, Pint, Composer and live privilege gates pass."
PLOT-01,"Survey Sites, Boundaries, Plots & Permits",GET,/sites/{id}/plots,List monitoring plots.,Path: site id,200,{data:[Plot]},"401, 403, 404, 429, 500",SITE-03,PLOT-02,P1,earljohn estandarte,Done,Ready,"Implemented tenant-scoped non-deleted plot listing with exact safe resources, stable ordering, authoritative PostGIS Polygon(4326) schema, live SITE-03 counts and SELECT-only DCL. Full SQLite: 256/1450; PostgreSQL 18/PostGIS: 256/1457; live privilege and static gates pass."
PLOT-02,"Survey Sites, Boundaries, Plots & Permits",POST,/sites/{id}/plots,Create validation plot.,"{plot_code,plot_name?,plot_geom:GeoJSON,area_square_meters?,description?}",201,{data:Plot},"400, 401, 403, 404, 409, 422, 429, 500",PLOT-01,PLOT-03,P1,earljohn estandarte,Done,Ready,"Implemented tenant-scoped transactional plot creation with exact normalized request/resource, PostGIS validity, site-local duplicate 409, immutable audit evidence and INSERT-only API DCL. Full SQLite: 264/1489; PostgreSQL 18/PostGIS: 264/1496; live privilege and static gates pass."
PLOT-03,"Survey Sites, Boundaries, Plots & Permits",PATCH,/plots/{id},Update/soft archive plot.,Partial Plot fields,200,{data:Plot},"400, 401, 403, 404, 409, 422, 429, 500",PLOT-02,,P2,karlandrei panday,Not Done,Backlog,
PERMIT-01,"Survey Sites, Boundaries, Plots & Permits",GET,/sites/{id}/access-permissions,List permit/access records.,Path: site id,200,{data:[AccessPermission]},"401, 403, 404, 429, 500",SITE-03,PERMIT-02,P2,karlandrei panday,Not Done,Backlog,
PERMIT-02,"Survey Sites, Boundaries, Plots & Permits",POST,/sites/{id}/access-permissions,Record field-access permit.,"{permit_title,issuing_agency,permit_number?,valid_from?,valid_until?,document_path?,status}",201,{data:AccessPermission},"400, 401, 403, 404, 409, 422, 429, 500",PERMIT-01,,P2,karlandrei panday,Not Done,Backlog,
DRONE-01,"Drone, Sensor & Hardware Registry",GET,/drones,List drone units.,"Query: status,search,page",200,"{data:[Drone],meta}","401, 403, 404, 429, 500",AUTH-08,"DRONE-02, DRONE-03, FLT-02",P1,earljohn estandarte,Done,Ready,"Implemented tenant-scoped drone list with drones.read authorization, filters, pagination, soft-delete isolation, PostgreSQL state constraint and least-privilege DCL."
DRONE-02,"Drone, Sensor & Hardware Registry",POST,/drones,Register drone.,"{drone_name,model?,serial_number?,firmware_version?,max_flight_minutes?,payload_capacity_grams?,status}",201,{data:Drone},"400, 401, 403, 404, 409, 422, 429, 500",DRONE-01,,P1,earljohn estandarte,Done,Ready,"Implemented tenant-owned registration with drones.manage authorization, normalized hardware data, advisory-safe global serial reservation including deleted units, transactional immutable audit and API-only INSERT DCL."
DRONE-03,"Drone, Sensor & Hardware Registry",GET,/drones/{id},Drone detail + attached sensors.,Path: id,200,"{data:{drone,sensors}}","401, 403, 404, 429, 500",DRONE-01,"DRONE-04, SENSOR-01",P1,earljohn estandarte,Done,Ready,"Implemented tenant-scoped drone detail with drones.read authorization, deterministic safe sensor output, anti-enumeration for foreign/deleted/malformed IDs, authoritative sensor schema constraints, audit-free reads and SELECT-only API/reporting DCL."
DRONE-04,"Drone, Sensor & Hardware Registry",PATCH,/drones/{id},Update drone status/metadata.,Partial Drone fields,200,{data:Drone},"400, 401, 403, 404, 409, 422, 429, 500",DRONE-03,,P2,jessamae sumanoy,Not Done,Backlog,
SENSOR-01,"Drone, Sensor & Hardware Registry",POST,/drones/{id}/sensors,Attach/register sensor.,"{sensor_name,sensor_type,manufacturer?,model?,serial_number?,resolution?,range_meters?,calibration_required,status}",201,{data:Sensor},"400, 401, 403, 404, 409, 422, 429, 500",DRONE-03,"SENSOR-02, CAL-01",P1,earljohn estandarte,Done,Ready,"Implemented tenant-scoped sensor attachment with sensors.manage authorization, normalized documented domains, nullable non-unique serials matching the authoritative schema, rollback-safe immutable audit and API-only INSERT DCL."
SENSOR-02,"Drone, Sensor & Hardware Registry",PATCH,/sensors/{id},Update sensor.,Partial Sensor fields,200,{data:Sensor},"400, 401, 403, 404, 409, 422, 429, 500",SENSOR-01,,P2,jessamae sumanoy,Not Done,Backlog,
CAL-01,"Drone, Sensor & Hardware Registry",POST,/sensors/{id}/calibrations,Record sensor calibration.,"{calibration_date,calibration_method,calibration_file_path?,calibration_notes?,is_valid}",201,{data:Calibration},"400, 401, 403, 404, 409, 422, 429, 500",SENSOR-01,,P2,jessamae sumanoy,Not Done,Backlog,
BAT-01,"Drone, Sensor & Hardware Registry",GET,/batteries,List battery packs.,"Query: status,type,page",200,"{data:[Battery],meta}","401, 403, 404, 429, 500",AUTH-08,"BAT-02, BAT-03",P2,jessamae sumanoy,Working,Ready,"Jessamae Sumanoy implementation is present in feat(BAT-01), but review on 2026-08-24 found no endpoint feature test or endpoint DCL, authoritative battery_packs schema mismatches, and Pint failures in every BAT-01 PHP file. Route registration alone is verified; do not advance to Testing or Done until these gaps are corrected."
BAT-02,"Drone, Sensor & Hardware Registry",POST,/batteries,Register battery.,"{battery_code,battery_type,capacity_mah?,voltage?,status}",201,{data:Battery},"400, 401, 403, 404, 409, 422, 429, 500",BAT-01,,P2,jessamae sumanoy,Not Done,Backlog,
MSN-01,Mission Planning & Lifecycle,GET,/missions,List missions visible to caller.,"Query: site_id,status,from,to,search,page",200,"{data:[Mission],meta}","401, 403, 404, 429, 500",SITE-01,"MSN-02, MSN-03",P0,earljohn estandarte,Done,Ready,"Implemented under /api/v1 with missions.read authorization, strict organization scope through non-deleted sites, composable site/status/date/search filters, stable pagination, lifecycle check constraint, read-only DCL, and passing SQLite plus PostgreSQL 18/PostGIS suites."
MSN-02,Mission Planning & Lifecycle,POST,/missions,Create survey mission.,"{site_id,mission_code,mission_title,mission_objective,planned_start_at?,planned_end_at?,coverage_target_hectares?}",201,{data:Mission},"400, 401, 403, 404, 409, 422, 429, 500",MSN-01,,P0,earljohn estandarte,Done,Ready,"Implemented under /api/v1 with missions.create authorization, tenant-scoped site resolution, normalized planning validation, planned lifecycle default, transactional mission.create audit, INSERT-only DCL, and passing SQLite plus PostgreSQL 18/PostGIS suites."
MSN-03,Mission Planning & Lifecycle,GET,/missions/{id},Mission detail with team/flights/summary.,Path: id,200,"{data:{mission,team,flight_summary}}","401, 403, 404, 429, 500",MSN-01,"MSN-04, MSN-05, TEAM-01, MSN-06, FLT-01",P0,earljohn estandarte,Done,Ready,"Implemented under /api/v1 with missions.read authorization, anti-enumeration tenant scope, mission team schema/resources, stable status flight summary, read-only DCL, and passing SQLite plus PostgreSQL 18/PostGIS suites."
MSN-04,Mission Planning & Lifecycle,PATCH,/missions/{id},Update planning fields before finalization.,Partial Mission fields,200,{data:Mission},"400, 401, 403, 404, 409, 422, 429, 500",MSN-03,,P0,earljohn estandarte,Done,Ready,"Implemented under /api/v1 with missions.update authorization, planned-only workflow conflict enforcement, tenant-safe site changes, partial planning validation, transactional mission.update audit, UPDATE-only DCL expansion, and passing SQLite plus PostgreSQL 18/PostGIS suites."
MSN-05,Mission Planning & Lifecycle,DELETE,/missions/{id},Soft archive allowed mission.,Path: id,204,No response body,"400, 401, 403, 404, 409, 429, 500",MSN-03,,P2,jessamae sumanoy,Not Done,Backlog,
TEAM-01,Mission Planning & Lifecycle,PUT,/missions/{id}/team,Replace mission team assignments atomically.,"{members:[{user_id,team_role}]}",200,{data:[MissionTeamMember]},"400, 401, 403, 404, 409, 422, 429, 500",MSN-03 + USR-01,,P0,earljohn estandarte,Done,Ready,"Implemented under /api/v1 with mission_team.manage authorization, scoped member validation, pre-approval conflict gate, full/empty atomic replacement, transactional audit evidence, least-privilege INSERT/DELETE DCL, and passing SQLite plus PostgreSQL 18/PostGIS suites."
MSN-06,Mission Planning & Lifecycle,POST,/missions/{id}/approve,Approve mission and record approver.,"{decision:""approved""|""rejected"",notes?}",200,{data:Mission},"400, 401, 403, 404, 409, 422, 429, 500",MSN-03 + AUTH-08,"MSN-07, FLT-02, SYNC-03",P0,earljohn estandarte,Done,Ready,"Implemented under /api/v1 with missions.approve authorization, row-locked final decision gate, documented approval/rejection lifecycle mapping, transactional immutable decision audit, standard conflicts, and passing SQLite plus PostgreSQL 18/PostGIS suites."
MSN-07,Mission Planning & Lifecycle,POST,/missions/{id}/start,Transition mission to in_progress.,{started_at?},200,{data:Mission},"400, 401, 403, 404, 409, 422, 429, 500",MSN-06,,P1,earljohn estandarte,Done,Ready,"Implemented approved/planned-only tenant mission start using documented missions.update permission, optional server/default UTC instant, row locking, transactional mission.start audit and existing UPDATE DCL. Full SQLite: 407/2289; PostgreSQL 18/PostGIS: 407/2299; route, Pint, Composer and static gates pass."
MSN-08,Mission Planning & Lifecycle,POST,/missions/{id}/complete,Finalize mission operations.,"{ended_at?,completion_notes?}",200,{data:Mission},"400, 401, 403, 404, 409, 422, 429, 500",Flights completed,,P1,earljohn estandarte,Done,Ready,"Implemented missions.complete tenant authorization, started-state and at-least-one/all-completed flight gates, optional UTC completion time, audit-only notes per authoritative schema, row locking and rollback-safe mission.complete evidence. Full SQLite: 416/2355; PostgreSQL 18/PostGIS: 416/2365; route, Pint, Composer and live privilege gates pass."
FLT-01,Flight Operations & Field Readiness,GET,/missions/{id}/flights,List mission sorties.,"Query: status,quality_status,page",200,"{data:[Flight],meta}","401, 403, 404, 429, 500",MSN-03,FLT-03,P0,earljohn estandarte,Done,Ready,"Implemented tenant-scoped flight listing, exact pagination/filter contract, authoritative flight schema, PostGIS Point(4326) serialization, state constraints and least-privilege DCL. Full SQLite: 170/928; PostgreSQL 18/PostGIS: 170/930; static gates pass."
FLT-02,Flight Operations & Field Readiness,POST,/missions/{id}/flights,Create flight sortie.,"{drone_id,pilot_user_id,flight_code,planned_altitude_meters?,notes?}",201,{data:Flight},"400, 401, 403, 404, 409, 422, 429, 500",MSN-06 + DRONE-01,,P0,earljohn estandarte,Done,Ready,"Implemented flights.create authorization, approved/planned mission gate, locked tenant-owned available drone and active pilot resolution, normalized validation, transactional flight.create audit, and INSERT-only DCL. Full SQLite: 179/989; PostgreSQL 18/PostGIS: 179/991; static gates pass."
FLT-03,Flight Operations & Field Readiness,GET,/flights/{id},Flight detail/readiness summary.,Path: id,200,"{data:{flight,checklists,waypoint_count,media_count}}","401, 403, 404, 429, 500",FLT-01,"FLT-04, CHK-01, WPT-01, ENV-01, BAT-03, MEDIA-01, SDS-01",P0,earljohn estandarte,Done,Ready,"Implemented tenant-scoped detail with ordered safe checklist evidence, real waypoint/stable media counts, authoritative checklist and PostGIS waypoint schemas, domain constraints and read-only DCL. Full SQLite: 185/1028; PostgreSQL 18/PostGIS: 185/1031; static gates pass."
FLT-04,Flight Operations & Field Readiness,PATCH,/flights/{id},Update planned flight metadata.,Partial Flight fields,200,{data:Flight},"400, 401, 403, 404, 409, 422, 429, 500",FLT-03,,P1,earljohn estandarte,Done,Ready,"Implemented planned-only tenant flight metadata updates with documented flights.update permission, scoped available drone/active pilot replacement, advisory-safe global code reservation, null clearing and rollback-safe audit using existing UPDATE DCL. Full SQLite: 426/2418; PostgreSQL 18/PostGIS: 426/2428; route, Pint, Composer and live privilege gates pass."
CHK-01,Flight Operations & Field Readiness,POST,/flights/{id}/checklists,Submit pre/post-flight checklist.,"{checklist_type,battery_ok,weather_ok,gps_ok,camera_ok,lidar_depth_ok,storage_ok,overall_status,remarks?}",201,{data:Checklist},"400, 401, 403, 404, 409, 422, 429, 500",FLT-03,FLT-05,P0,earljohn estandarte,Done,Ready,"Implemented checklists.submit authorization, normalized strict evidence validation, planned/terminal lifecycle gates, append-only repeat evidence, locked transactional flight.checklist.submit audit, tenant isolation and INSERT-only DCL. Full SQLite: 194/1083; PostgreSQL 18/PostGIS: 194/1086; static gates pass."
FLT-05,Flight Operations & Field Readiness,POST,/flights/{id}/start,Start flight only after required preflight gate.,"{started_at,takeoff_location?:GeoJSON}",200,{data:Flight},"400, 401, 403, 404, 409, 422, 429, 500",CHK-01 passed,"FLT-06, FLT-07, MEDIA-02",P0,earljohn estandarte,Done,Ready,"Implemented latest-passed-preflight enforcement, row-locked planned-to-flying transition, UTC-instant-safe timestamps, optional PostGIS Point(4326) takeoff evidence, transactional flight.start audit, tenant isolation and UPDATE-only-expanded API DCL. Full SQLite: 203/1128; PostgreSQL 18/PostGIS: 203/1131; live privilege and static gates pass."
FLT-06,Flight Operations & Field Readiness,POST,/flights/{id}/complete,Complete flight and capture landing summary.,"{ended_at,landing_location?:GeoJSON,actual_avg_altitude_meters?,notes?}",200,{data:Flight},"400, 401, 403, 404, 409, 422, 429, 500",FLT-05,,P0,earljohn estandarte,Done,Ready,"Implemented row-locked flying-to-completed lifecycle and time ordering, server-derived duration, omitted/null-safe landing summary, UTC-instant-safe timestamps, optional PostGIS Point(4326), transactional flight.complete audit, tenant isolation and existing UPDATE DCL. Full SQLite: 213/1188; PostgreSQL 18/PostGIS: 213/1191; static gates pass."
FLT-07,Flight Operations & Field Readiness,POST,/flights/{id}/fail,Abort/fail flight with reason.,"{status:""aborted""|""failed"",reason,ended_at?}",200,{data:Flight},"400, 401, 403, 404, 409, 422, 429, 500",FLT-05,,P1,earljohn estandarte,Done,Ready,"Implemented active-flight-only aborted/failed terminal transitions using documented flights.complete authority, normalized required reason, optional/default UTC end time, duration and sync-version update, rollback-safe audit and existing UPDATE DCL. Full SQLite: 432/2464; PostgreSQL 18/PostGIS: 432/2474; route, Pint, Composer and static gates pass."
